Date,Open,High,Low,Close,Adj Close,Volume,Trend,Seasonal,Residual,Volatility,Volume_Change,Volume_Zscore,Volume_Anomaly_Zscore,Log_Return,CPI,Inflation_Rate,Interest_Rate,Volume_outlier,Volume_corrected,Short_MA,Long_MA,Short_Volatility,Long_Volatility,SMA_20,EMA_20,Lag_1,Lag_5,Lag_10,Volatility_Volume_Product,Interest_Rate_Change,Interest_Rate_to_Return
2016-06-07,2110.179932,2119.219971,2110.179932,2112.129883,2112.129883,3534730000,2079.644599035714,1.0127800029232752,1.0028047464181762,24.370286183771288,0.026934765050754983,0.24211026114949186,0,0.0012886157698214313,240.1978,0.2775957287827202,0.37,False,3534730000.0,2076.9719971,2011.570598725,24.370286183771288,72.31358623315637,2076.9719971,2085.0117760176804,2109.409912,2096.949951,2048.040039,86142381682.3619,0.0,0.0
2016-06-08,2112.709961,2120.550049,2112.709961,2119.120117,2119.120117,3562060000,2080.137019535714,1.011909308061174,1.0067509322524115,26.10246563617571,0.007731849391608314,0.2601438266242089,0,0.0033041017947016116,240.19376666666668,0.2775957287827202,0.37,False,3562060000.0,2078.7085082999997,2012.3117492350002,26.10246563617571,72.65336660743284,2078.7085082999997,2088.260189444568,2112.129883,2099.330078,2076.060059,92978548743.99605,0.0,0.0
2016-06-09,2115.649902,2117.639893,2107.72998,2115.47998,2115.47998,3290320000,2080.7578923968254,1.0110782453878835,1.0055475287264715,27.110304360008215,-0.07628731688966495,0.08083753016977764,0,-0.001719235730994489,240.18973333333335,0.2775957287827202,0.37,False,3290320000.0,2081.25950925,2013.42309933,27.110304360008215,72.52222851997152,2081.25950925,2090.852550449847,2119.120117,2105.26001,2090.540039,89201576641.82224,0.0,-0.0
2016-06-10,2109.570068,2109.570068,2089.959961,2096.070068,2096.070068,3515010000,2081.50457881746,1.009981420953234,0.9970456450037666,26.987894113504286,0.0682881908142674,0.229098116577175,0,-0.009217532360037016,240.1857,0.2775957287827202,0.37,False,3515010000.0,2082.8575073,2014.5653997450001,26.987894113504286,72.01142215872846,2082.8575073,2091.3494568831948,2115.47998,2099.129883,2090.100098,94862717687.9087,0.0,-0.0
2016-06-13,2091.75,2098.120117,2078.459961,2079.060059,2079.060059,3392030000,2082.309876426587,1.0096066771490955,0.9889389041646208,25.635573064463095,-0.03498709818748735,0.1479503711662456,0,-0.008148298422856914,240.1736,0.2775957287827202,0.37,False,3392030000.0,2084.480011,2015.25814999,25.635573064463095,71.96183798413578,2084.480011,2090.1790380371763,2096.070068,2109.409912,2099.060059,86956632901.85075,0.0,-0.0
2016-06-14,2076.649902,2081.300049,2064.100098,2075.320068,2075.320068,3759770000,2083.2064835992064,1.0082422239608326,0.9880703925441374,25.390703056974324,0.10841295625333491,0.390601793327696,0,-0.0018005054405386205,240.16956666666667,0.2775957287827202,0.37,False,3759770000.0,2084.9130188,2015.69645016,25.390703056974324,72.05979076820664,2084.9130188,2088.763898033636,2079.060059,2112.129883,2096.949951,95463203632.52036,0.0,-0.0
2016-06-15,2077.600098,2085.649902,2069.800049,2071.5,2071.5,3544720000,2084.1873764484126,1.0099738932061326,0.9840972736841094,24.03720410108792,-0.057197647728451484,0.24870211329337852,0,-0.001842408890644043,240.16553333333334,0.2775957287827202,0.37,False,3544720000.0,2086.12752075,2016.109600185,24.03720410108792,72.14204004941017,2086.12752075,2087.119717268528,2075.320068,2119.120117,2099.330078,85205158121.20837,0.0,-0.0
2016-06-16,2066.360107,2079.620117,2050.370117,2077.98999,2077.98999,3628280000,2085.0993804662694,1.010828248263542,0.9859146542743903,22.379537990005623,0.023573088988693147,0.30383876646086316,0,0.003128092998256334,240.16150000000002,0.2775957287827202,0.38,False,3628280000.0,2087.64552,2016.638649865,22.379537990005623,72.20621339995839,2087.64552,2086.25021943343,2071.5,2115.47998,2105.26001,81199230098.37761,0.010000000000000009,3.1968359014819008
2016-06-17,2078.199951,2078.199951,2062.840088,2071.219971,2071.219971,4952630000,2085.890709744047,1.0117550876300005,0.9814298847919388,19.82945459744476,0.36500766203269874,1.1777045709409766,0,-0.003263283888486248,240.15746666666666,0.2775957287827202,0.38,False,4952630000.0,2089.2045166,2017.4254998400002,19.82945459744476,71.9374203202382,2089.2045166,2084.8187672016747,2077.98999,2096.070068,2099.129883,98207951722.94284,0.0,-0.0
2016-06-20,2075.580078,2100.659912,2075.580078,2083.25,2083.25,3467440000,2086.6945589781744,1.0125712313988446,0.9859546113825249,17.915149143360694,-0.2998790541591033,0.19770928709922808,0,0.005791382635089597,240.14536666666666,0.2775957287827202,0.38,False,3467440000.0,2090.7510131999998,2018.0974499150002,17.915149143360694,71.92139859649744,2090.7510131999998,2084.6693608015153,2071.219971,2079.060059,2109.409912,62119704745.6546,0.0,0.0
2016-06-21,2085.189941,2093.659912,2083.02002,2088.899902,2088.899902,3232880000,2087.63336856746,1.0124835075139267,0.9882696127059094,14.856899306545426,-0.06764644810003917,0.04293602995507782,0,0.0027083904396495474,240.14133333333334,0.2775957287827202,0.38,False,3232880000.0,2092.79400635,2018.7862994000002,14.856899306545426,71.93653936474713,2092.79400635,2085.072269487085,2083.25,2075.320068,2112.129883,48030572630.14458,0.0,0.0
2016-06-22,2089.75,2099.709961,2084.360107,2085.449951,2085.449951,3168160000,2088.6385073888882,1.0121330695472064,0.9865040580993916,14.4428516913251,-0.020019301675286427,0.00023085770759571418,0,-0.0016529289144317837,240.1373,0.2775957287827202,0.38,False,3168160000.0,2093.26350095,2019.6074492999999,14.4428516913251,71.7543362734605,2093.26350095,2085.1082391549817,2088.899902,2071.5,2119.120117,45757265014.38853,0.0,-0.0
2016-06-23,2092.800049,2113.320068,2092.800049,2113.320068,2113.320068,3297940000,2089.5825945853176,1.005439204286853,1.0058886775257685,15.100061842590403,0.040963840210090474,0.0858655495227723,0,0.013275566984318879,240.13326666666666,0.2775957287827202,0.39,False,3297940000.0,2094.4025024000002,2020.32699947,15.100061842590403,71.96966816241816,2094.4025024000002,2087.795079997364,2085.449951,2077.98999,2115.47998,49799097953.152596,0.010000000000000009,0.7532634961513903
2016-06-24,2103.810059,2103.810059,2032.569946,2037.410034,2037.410034,7597450000,2090.421641972222,1.0009764570973674,0.9736899438636278,19.765791972679725,1.3036956403087987,2.9228759810705442,0,-0.03658079272372431,240.12923333333333,0.2775957287827202,0.4,True,4364580000.0,2091.7679992000003,2020.803849445,19.765791972679725,71.76400809295934,2091.7679992000003,2082.9965041880914,2113.320068,2071.219971,2096.070068,150169616222.83557,0.010000000000000009,-0.2733675039664888
2016-06-27,2031.449951,2031.449951,1991.680054,2000.540039,2000.540039,5431220000,2091.2142411210316,0.9973427115074347,0.9591892477569353,28.29087725651619,-0.28512593041086154,1.4934998179422507,0,-0.01826224645475018,240.11713333333333,0.2775957287827202,0.41,False,5431220000.0,2086.8419982,2021.045099445,28.29087725651619,71.61347035550006,2086.8419982,2075.1435075035115,2037.410034,2083.25,2079.060059,153653978373.13586,0.009999999999999953,-0.5475777596572112
2016-06-28,2006.670044,2036.089966,2006.670044,2036.089966,2036.089966,4385810000,2092.038010827381,0.9977313336896798,0.975469693868115,30.34494855805908,-0.19248161554862442,0.803691194344595,0,0.017614121723580567,240.1131,0.2775957287827202,0.41,False,4385810000.0,2083.79899895,2021.4202990299998,30.34494855805908,71.49403900798225,2083.79899895,2071.424122598415,2000.540039,2088.899902,2075.320068,133087178835.4211,0.0,0.0
2016-06-29,2042.689941,2073.129883,2042.689941,2070.77002,2070.77002,4241740000,2092.79979594246,0.9958386537894991,0.9936082868356136,30.247451556164048,-0.032849120230926565,0.7086273166299049,0,0.016889243109367773,240.10906666666668,0.2775957287827202,0.41,False,4241740000.0,2082.3709960499996,2022.008998985,30.247451556164048,71.41277061302024,2082.3709960499996,2071.3618271128516,2036.089966,2085.449951,2071.5,128301825163.84329,0.0,0.0
2016-06-30,2073.169922,2098.939941,2070.0,2098.860107,2098.860107,4622820000,2093.5090414146825,0.9982013129226369,1.004362560935802,30.02559791210166,0.08984048998759953,0.9600810718843932,0,0.013473862722098988,240.10503333333332,0.2775957287827202,0.3,False,4622820000.0,2082.0510009,2022.61284969,30.02559791210166,71.55000576709358,2082.0510009,2073.9807109116277,2070.77002,2113.320068,2077.98999,138802934540.0218,-0.10999999999999999,-8.163954336538167
2016-07-01,2099.340088,2108.709961,2097.899902,2102.949951,2102.949951,3458890000,2094.2645772083333,0.9991339315384115,1.0050176330495597,30.151845823855314,-0.2517792170147226,0.19206761184094667,0,0.0019467064123035718,240.101,-0.05037007434789409,0.41,False,3458890000.0,2082.2420042999997,2023.15104915,30.151845823855314,71.74816151461181,2082.2420042999997,2076.739686158139,2098.860107,2037.410034,2071.219971,104291918001.67491,0.10999999999999999,56.505695622502756
2016-07-05,2095.050049,2095.050049,2080.860107,2088.550049,2088.550049,3658380000,2095.137712488095,1.002215805646897,0.994651782203511,29.516705216615954,0.05767457190023384,0.32370010275025146,0,-0.0068710288215743185,240.15829032258065,-0.05037007434789409,0.4,False,3658380000.0,2081.19901115,2023.6427996400002,29.516705216615954,71.85813872376215,2081.19901115,2077.864482619269,2102.949951,2000.540039,2083.25,107983324030.36348,-0.009999999999999953,1.4553861233416734
2016-07-06,2084.429932,2100.719971,2074.02002,2099.72998,2099.72998,3909380000,2096.1282086845235,0.9993176175941957,1.0024023189458944,28.957747752858385,0.06860960315768172,0.48932121267172873,0,0.005338686752739199,240.1726129032258,-0.05037007434789409,0.4,False,3909380000.0,2080.579016,2024.351299395,28.957747752858385,71.90650885165375,2080.579016,2079.9469109412435,2088.550049,2036.089966,2088.899902,113206839910.06952,0.0,0.0
2016-07-07,2100.419922,2109.080078,2089.389893,2097.899902,2097.899902,3604550000,2097.1853119166667,0.9996606768656429,1.0006802916652742,27.838399920694037,-0.07797400099248475,0.28818064320015935,0,-0.0008719578273443702,240.18693548387097,-0.05037007434789409,0.4,False,3604550000.0,2079.51800525,2025.00594905,27.838399920694037,71.97744355960945,2079.51800525,2081.656719613506,2099.72998,2070.77002,2085.449951,100344904434.1377,0.0,-0.0
2016-07-08,2106.969971,2131.709961,2106.969971,2129.899902,2129.899902,3607500000,2098.400847638889,1.00069166784874,1.014309415363071,28.9820533192793,0.0008184100650565629,0.2901271861255313,0,0.015138186568454184,240.20125806451614,-0.05037007434789409,0.4,False,3607500000.0,2080.23900135,2025.94174861,28.9820533192793,72.11902616552737,2080.23900135,2086.2513084122197,2097.899902,2098.860107,2113.320068,104552757349.30006,0.0,0.0
2016-07-11,2131.719971,2143.159912,2131.719971,2137.159912,2137.159912,3253340000,2099.751561700397,1.0057272969291184,1.0120194717865105,31.509545346885663,-0.09817325017325018,0.05643645987138629,0,0.003402819422213206,240.2442258064516,-0.05037007434789409,0.4,False,3253340000.0,2082.2934935499998,2026.9337481200002,31.509545346885663,72.27813547890068,2082.2934935499998,2091.099746849151,2129.899902,2102.949951,2037.410034,102511264258.837,0.0,0.0
2016-07-12,2139.5,2155.399902,2139.5,2152.139893,2152.139893,4097820000,2101.1247754523806,1.0049841708500546,1.0192000414830644,35.142723153066996,0.25957323857942916,0.6136624156741318,0,0.006984842554549202,240.25854838709677,-0.05037007434789409,0.4,False,4097820000.0,2085.9474852499998,2028.033247635,35.142723153066996,72.50262638961706,2085.9474852499998,2096.913094101613,2137.159912,2088.550049,2000.540039,144008553791.10098,0.0,0.0
2016-07-13,2153.810059,2156.449951,2146.209961,2152.429932,2152.429932,3502320000,2102.4776918650787,1.0043391695881594,1.0193356788011614,38.02691982336952,-0.14532117076884787,0.22072468277277837,0,0.0001347586459182055,240.27287096774194,-0.05037007434789409,0.4,False,3502320000.0,2089.80297845,2029.138697465,38.02691982336952,72.70612964652976,2089.80297845,2102.2004119966973,2152.139893,2099.72998,2036.089966,133182441835.78352,0.0,0.0
2016-07-14,2157.879883,2168.98999,2157.879883,2163.75,2163.75,3465610000,2103.8999139404755,1.0057575007592054,1.0225598226553934,41.15602267417253,-0.010481623609493118,0.19650177064043803,0,0.005245422634734679,240.28719354838708,-0.05037007434789409,0.4,False,3465610000.0,2094.4154784499997,2030.548597365,41.15602267417253,72.56794385088199,2094.4154784499997,2108.062277520821,2152.429932,2097.899902,2070.77002,142630723739.83908,0.0,0.0
2016-07-15,2165.129883,2169.050049,2155.790039,2161.73999,2161.73999,3122600000,2105.3541993353165,1.0052165850344033,1.0214535928567614,43.58575087318615,-0.0989753607590006,-0.029831683200860482,0,-0.0009293791682907694,240.30151612903225,-0.05037007434789409,0.4,False,3122600000.0,2098.6029784499997,2031.936847485,43.58575087318615,72.40765359734948,2098.6029784499997,2113.1744406140765,2163.75,2129.899902,2098.860107,136100865676.61107,0.0,-0.0
2016-07-18,2162.040039,2168.350098,2159.629883,2166.889893,2166.889893,3009310000,2106.8231673194437,1.0042446270220264,1.0241633766958715,45.62448142885635,-0.03628066354960613,-0.10458552998573763,0,0.0023794621249798175,240.34448387096774,-0.05037007434789409,0.4,False,3009310000.0,2103.38647455,2033.171146805,45.62448142885635,72.59425621697096,2103.38647455,2118.2901979841645,2161.73999,2137.159912,2102.949951,137298208208.67169,0.0,0.0
2016-07-19,2163.790039,2164.629883,2159.01001,2163.780029,2163.780029,2968340000,2108.3670559583325,1.0059455698489916,1.0202166433639044,47.27741329010011,-0.013614416593837109,-0.13161938207132695,0,-0.001436204832308938,240.3588064516129,-0.05037007434789409,0.4,False,2968340000.0,2107.412976,2034.3709472199998,47.27741329010011,72.76065160196346,2107.412976,2122.6225628428156,2166.889893,2152.139893,2088.550049,140335436965.53574,0.0,-0.0
2016-07-20,2166.100098,2175.629883,2164.889893,2173.02002,2173.02002,3211860000,2109.944278025793,1.0044615995960267,1.025319939019345,49.24464327883206,0.08203911950787313,0.029066086805478415,0,0.004261208668679649,240.37312903225805,-0.05037007434789409,0.4,False,3211860000.0,2111.6189819,2035.479247395,49.24464327883206,73.1768509530442,2111.6189819,2127.4223206673096,2163.780029,2152.429932,2099.72998,158166899961.54953,0.0,0.0
2016-07-21,2172.909912,2174.560059,2159.75,2165.169922,2165.169922,3438900000,2111.5448336884915,1.0067028291722828,1.0185688470647436,50.23145599703903,0.07068801255347368,0.17887730910257882,0,-0.0036190700145063283,240.38745161290322,-0.05037007434789409,0.4,False,3438900000.0,2115.60498045,2036.36984676,50.23145599703903,73.66674593732687,2115.60498045,2131.0173303180422,2173.02002,2163.75,2097.899902,172740954028.2175,0.0,-0.0
2016-07-22,2166.469971,2175.110107,2163.23999,2175.030029,2175.030029,3023280000,2113.0540003472224,1.007890968513646,1.0212712539606914,51.94961823779619,-0.12085841402774145,-0.09536749450524742,0,0.004543626595285696,240.4017741935484,-0.05037007434789409,0.4,False,3023280000.0,2118.6904784999997,2037.3453966850002,51.94961823779619,74.20536586531664,2118.6904784999997,2135.2090159068002,2165.169922,2161.73999,2129.899902,157058241825.96445,0.0,0.0
2016-07-25,2173.709961,2173.709961,2161.949951,2168.47998,2168.47998,3057240000,2114.56449645635,1.0071674995111566,1.01819926185886,49.35905565626312,0.011232833214257276,-0.07295915628638938,0,-0.003016018819602538,240.44474193548385,-0.05037007434789409,0.4,False,3057240000.0,2125.2439758,2038.2086468049997,49.35905565626312,74.7224188301516,2125.2439758,2138.3776791537716,2175.030029,2166.889893,2137.159912,150902479314.55386,0.0,-0.0
2016-07-26,2168.969971,2173.540039,2160.179932,2169.179932,2169.179932,3442350000,2116.1472945198416,1.005165596423329,1.0197930990451107,40.55362716500318,0.12596655807198642,0.1811537745576748,0,0.00032273254255773474,240.45906451612902,-0.05037007434789409,0.4,False,3442350000.0,2133.67597045,2038.9873961949997,40.55362716500318,75.27246134839378,2133.67597045,2141.3112270438887,2168.47998,2163.780029,2152.139893,139599778471.4487,0.0,0.0
2016-07-27,2169.810059,2174.97998,2159.070068,2166.580078,2166.580078,3995500000,2117.7514018472225,1.0040415764582842,1.0189387310906803,33.993502019297445,0.16068964515519912,0.5461470691914005,0,-0.0011992611701764468,240.4733870967742,-0.05037007434789409,0.4,False,3995500000.0,2140.20047605,2039.74584651,33.993502019297445,75.79086881481895,2140.20047605,2143.717784277804,2169.179932,2173.02002,2152.429932,135821037318.10294,0.0,-0.0
2016-07-28,2166.050049,2172.850098,2159.73999,2170.060059,2170.060059,3664240000,2119.368584261905,1.0029879001401623,1.0208679452515674,30.378044604261092,-0.08290827180578153,0.32756679479861744,0,0.0016049206929937636,240.48770967741933,-0.05037007434789409,0.4,False,3664240000.0,2145.1649780000002,2040.508847,30.378044604261092,76.33158301928246,2145.1649780000002,2146.226572346585,2166.580078,2165.169922,2163.75,111312446160.71767,0.0,0.0
2016-07-29,2168.830078,2177.090088,2163.48999,2173.600098,2173.600098,4038840000,2120.8407863809525,1.0012223482829024,1.0236253750310103,28.945318632449,0.1022312948933477,0.574744754067882,0,0.0016299800885987742,240.5020322580645,-0.05037007434789409,0.3,False,4038840000.0,2148.90197755,2041.358397785,28.945318632449,76.86341421871339,2148.90197755,2148.833574789767,2170.060059,2175.030029,2161.73999,116905510705.48032,-0.10000000000000003,-61.350442682993666
2016-08-01,2173.149902,2178.290039,2166.209961,2170.840088,2170.840088,3505990000,2122.1902903968253,1.0025956611221643,1.0202760424709993,27.201041345118096,-0.13193144566261605,0.22314631414095298,0,-0.0012705942552551364,240.545,0.18492217858316895,0.4,False,3505990000.0,2152.2964844000003,2042.2413982750002,27.201041345118096,77.33235492080323,2152.2964844000003,2150.9294331907417,2173.600098,2168.47998,2166.889893,95366578945.57059,0.10000000000000003,-78.70333081265187
